start_station_id,start_station_name,end_station_id,end_station_name,counts
3042,1st & Central,3042,1st & Central,167
3042,1st & Central,3046,2nd & Hill,11
3042,1st & Central,3047,Pico & Flower,5
3042,1st & Central,3048,5th & Hewitt,39
3042,1st & Central,3049,2nd & Figueroa,49
3042,1st & Central,3051,7th & Broadway,25
3042,1st & Central,3052,7th & Bixel,10
3042,1st & Central,3054,Factory Place & Alameda,30
3042,1st & Central,3055,7th & Main,18
3042,1st & Central,3056,Grand & 14th,1
3042,1st & Central,3058,Industrial St & Mateo St,26
3042,1st & Central,3060,Pico & Maple,6
3042,1st & Central,3062,3rd & San Pedro,13
3042,1st & Central,3063,Olive & 5th,41
3042,1st & Central,3064,Grand & 7th,28
3042,1st & Central,3065,New High & Ord,19
3042,1st & Central,3066,Spring & College,15
3042,1st & Central,3067,Main & 6th,46
3042,1st & Central,3068,Grand & 3rd,12
3042,1st & Central,3069,Broadway & 3rd,78
3042,1st & Central,3074,Hope & Olympic,14
3042,1st & Central,3075,Broadway & 9th,6
3042,1st & Central,3076,9th & Los Angeles,17
3042,1st & Central,3077,8th & Wall,4
3042,1st & Central,3078,Hill & College,14
3042,1st & Central,3079,Temple & Vignes,29
3042,1st & Central,3081,Stanford & 12th,2
3042,1st & Central,3082,Traction & Rose,25
3045,18th & San Pedro,3005,Flower & 7th,1
3045,18th & San Pedro,3006,Olive & 8th,1
3045,18th & San Pedro,3008,Figueroa & 9th,1
3045,18th & San Pedro,3010,11th & Maple,1
3045,18th & San Pedro,3011,Figueroa & Pico,1
3045,18th & San Pedro,3014,Union Station West Portal,4
3045,18th & San Pedro,3016,Los Angeles & Temple,9
3045,18th & San Pedro,3019,12th & Hill,1
3045,18th & San Pedro,3020,Hill & Washington,1
3045,18th & San Pedro,3022,3rd & Santa Fe,1
3045,18th & San Pedro,3023,1st & Judge John Aiso,5
3045,18th & San Pedro,3025,Grand & Washington,1
3045,18th & San Pedro,3031,7th & Spring,12
3045,18th & San Pedro,3033,Main & 9th,4
3045,18th & San Pedro,3035,Figueroa & 8th,1
3045,18th & San Pedro,3036,Willow St & Mateo St,3
3045,18th & San Pedro,3038,Main & 5th,1
3045,18th & San Pedro,3042,1st & Central,1
3045,18th & San Pedro,3045,18th & San Pedro,16
3045,18th & San Pedro,3047,Pico & Flower,1
3045,18th & San Pedro,3049,2nd & Figueroa,2
3045,18th & San Pedro,3051,7th & Broadway,2
3045,18th & San Pedro,3054,Factory Place & Alameda,1
3045,18th & San Pedro,3055,7th & Main,1
3045,18th & San Pedro,3056,Grand & 14th,1
3045,18th & San Pedro,3058,Industrial St & Mateo St,1
3045,18th & San Pedro,3063,Olive & 5th,1
3045,18th & San Pedro,3064,Grand & 7th,1
3045,18th & San Pedro,3074,Hope & Olympic,2
3045,18th & San Pedro,3077,8th & Wall,3
3045,18th & San Pedro,3080,San Julian & 12th,7
3045,18th & San Pedro,3081,Stanford & 12th,5
3046,2nd & Hill,3005,Flower & 7th,12
3046,2nd & Hill,3006,Olive & 8th,11
3046,2nd & Hill,3007,5th & Grand,3
3046,2nd & Hill,3008,Figueroa & 9th,4
3046,2nd & Hill,3011,Figueroa & Pico,9
3046,2nd & Hill,3014,Union Station West Portal,7
3046,2nd & Hill,3016,Los Angeles & Temple,3
3046,2nd & Hill,3019,12th & Hill,4
3046,2nd & Hill,3021,,33
3046,2nd & Hill,3022,3rd & Santa Fe,37
3046,2nd & Hill,3023,1st & Judge John Aiso,17
3046,2nd & Hill,3024,Hope & 1st,8
3046,2nd & Hill,3025,Grand & Washington,1
3046,2nd & Hill,3026,Figueroa & Cesar Chavez,12
3046,2nd & Hill,3027,Spring & 3rd,7
3046,2nd & Hill,3029,Main & 4th,4
3046,2nd & Hill,3030,Main & 1st,6
3046,2nd & Hill,3031,7th & Spring,8
3046,2nd & Hill,3032,Hope & 6th,3
3046,2nd & Hill,3034,Hope & 11th,3
3046,2nd & Hill,3035,Figueroa & 8th,8
3046,2nd & Hill,3036,Willow St & Mateo St,12
3046,2nd & Hill,3037,Imperial & 7th,2
3046,2nd & Hill,3038,Main & 5th,12
3046,2nd & Hill,3040,Wilshire & Witmer,1
3046,2nd & Hill,3042,1st & Central,21
3046,2nd & Hill,3046,2nd & Hill,98
3046,2nd & Hill,3047,Pico & Flower,1
3046,2nd & Hill,3048,5th & Hewitt,24
3046,2nd & Hill,3049,2nd & Figueroa,54
3046,2nd & Hill,3051,7th & Broadway,6
3046,2nd & Hill,3052,7th & Bixel,2
3046,2nd & Hill,3054,Factory Place & Alameda,1
3046,2nd & Hill,3055,7th & Main,2
3046,2nd & Hill,3057,18th & Figueroa,2
3046,2nd & Hill,3058,Industrial St & Mateo St,1
3046,2nd & Hill,3059,11th & Santee,1
3046,2nd & Hill,3062,3rd & San Pedro,14
3046,2nd & Hill,3063,Olive & 5th,15
3046,2nd & Hill,3064,Grand & 7th,17
3046,2nd & Hill,3065,New High & Ord,4
3046,2nd & Hill,3066,Spring & College,2
3046,2nd & Hill,3067,Main & 6th,23
3046,2nd & Hill,3068,Grand & 3rd,2
3046,2nd & Hill,3069,Broadway & 3rd,15
3046,2nd & Hill,3074,Hope & Olympic,18
3046,2nd & Hill,3075,Broadway & 9th,6
3046,2nd & Hill,3076,9th & Los Angeles,6
3046,2nd & Hill,3077,8th & Wall,2
3046,2nd & Hill,3078,Hill & College,11
3046,2nd & Hill,3079,Temple & Vignes,2
3046,2nd & Hill,3082,Traction & Rose,24
3047,Pico & Flower,3005,Flower & 7th,49
3047,Pico & Flower,3006,Olive & 8th,17
3047,Pico & Flower,3007,5th & Grand,11
3047,Pico & Flower,3008,Figueroa & 9th,51
3047,Pico & Flower,3010,11th & Maple,42
3047,Pico & Flower,3011,Figueroa & Pico,9
3047,Pico & Flower,3014,Union Station West Portal,1
3047,Pico & Flower,3018,Grand & Olympic,13
3047,Pico & Flower,3019,12th & Hill,105
3047,Pico & Flower,3020,Hill & Washington,2
3047,Pico & Flower,3021,,1
3047,Pico & Flower,3022,3rd & Santa Fe,1
3047,Pico & Flower,3023,1st & Judge John Aiso,5
3047,Pico & Flower,3025,Grand & Washington,8
3047,Pico & Flower,3027,Spring & 3rd,1
3047,Pico & Flower,3029,Main & 4th,1
3047,Pico & Flower,3030,Main & 1st,2
3047,Pico & Flower,3031,7th & Spring,12
3047,Pico & Flower,3032,Hope & 6th,18
3047,Pico & Flower,3033,Main & 9th,6
3047,Pico & Flower,3034,Hope & 11th,58
3047,Pico & Flower,3035,Figueroa & 8th,32
3047,Pico & Flower,3036,Willow St & Mateo St,5
3047,Pico & Flower,3037,Imperial & 7th,2
3047,Pico & Flower,3038,Main & 5th,9
3047,Pico & Flower,3040,Wilshire & Witmer,3
3047,Pico & Flower,3042,1st & Central,11
3047,Pico & Flower,3045,18th & San Pedro,3
3047,Pico & Flower,3046,2nd & Hill,1
3047,Pico & Flower,3047,Pico & Flower,92
3047,Pico & Flower,3048,5th & Hewitt,3
3047,Pico & Flower,3049,2nd & Figueroa,6
3047,Pico & Flower,3051,7th & Broadway,4
3047,Pico & Flower,3052,7th & Bixel,5
3047,Pico & Flower,3055,7th & Main,6
3047,Pico & Flower,3056,Grand & 14th,60
3047,Pico & Flower,3057,18th & Figueroa,1
3047,Pico & Flower,3058,Industrial St & Mateo St,1
3047,Pico & Flower,3059,11th & Santee,23
3047,Pico & Flower,3060,Pico & Maple,9
3047,Pico & Flower,3062,3rd & San Pedro,3
3047,Pico & Flower,3063,Olive & 5th,6
3047,Pico & Flower,3064,Grand & 7th,73
3047,Pico & Flower,3066,Spring & College,3
3047,Pico & Flower,3067,Main & 6th,19
3047,Pico & Flower,3068,Grand & 3rd,2
3047,Pico & Flower,3069,Broadway & 3rd,14
3047,Pico & Flower,3074,Hope & Olympic,21
3047,Pico & Flower,3075,Broadway & 9th,11
3047,Pico & Flower,3076,9th & Los Angeles,9
3047,Pico & Flower,3077,8th & Wall,2
3047,Pico & Flower,3079,Temple & Vignes,1
3047,Pico & Flower,3081,Stanford & 12th,4
3047,Pico & Flower,3082,Traction & Rose,2
3048,5th & Hewitt,3005,Flower & 7th,43
3048,5th & Hewitt,3006,Olive & 8th,14
3048,5th & Hewitt,3007,5th & Grand,28
3048,5th & Hewitt,3008,Figueroa & 9th,3
3048,5th & Hewitt,3011,Figueroa & Pico,4
3048,5th & Hewitt,3014,Union Station West Portal,57
3048,5th & Hewitt,3016,Los Angeles & Temple,13
3048,5th & Hewitt,3021,,30
3048,5th & Hewitt,3022,3rd & Santa Fe,65
3048,5th & Hewitt,3023,1st & Judge John Aiso,23
3048,5th & Hewitt,3024,Hope & 1st,32
3048,5th & Hewitt,3027,Spring & 3rd,16
3048,5th & Hewitt,3028,Grand & Temple,1
3048,5th & Hewitt,3029,Main & 4th,16
3048,5th & Hewitt,3030,Main & 1st,20
3048,5th & Hewitt,3031,7th & Spring,24
3048,5th & Hewitt,3032,Hope & 6th,3
3048,5th & Hewitt,3033,Main & 9th,12
3048,5th & Hewitt,3034,Hope & 11th,11
3048,5th & Hewitt,3035,Figueroa & 8th,2
3048,5th & Hewitt,3036,Willow St & Mateo St,29
3048,5th & Hewitt,3037,Imperial & 7th,29
3048,5th & Hewitt,3038,Main & 5th,18
3048,5th & Hewitt,3040,Wilshire & Witmer,2
3048,5th & Hewitt,3042,1st & Central,42
3048,5th & Hewitt,3046,2nd & Hill,14
3048,5th & Hewitt,3047,Pico & Flower,6
3048,5th & Hewitt,3048,5th & Hewitt,264
3048,5th & Hewitt,3049,2nd & Figueroa,7
3048,5th & Hewitt,3051,7th & Broadway,3
3048,5th & Hewitt,3052,7th & Bixel,9
3048,5th & Hewitt,3054,Factory Place & Alameda,9
3048,5th & Hewitt,3055,7th & Main,17
3048,5th & Hewitt,3058,Industrial St & Mateo St,65
3048,5th & Hewitt,3062,3rd & San Pedro,26
3048,5th & Hewitt,3063,Olive & 5th,20
3048,5th & Hewitt,3064,Grand & 7th,8
3048,5th & Hewitt,3065,New High & Ord,7
3048,5th & Hewitt,3066,Spring & College,10
3048,5th & Hewitt,3067,Main & 6th,10
3048,5th & Hewitt,3068,Grand & 3rd,8
3048,5th & Hewitt,3069,Broadway & 3rd,60
3048,5th & Hewitt,3074,Hope & Olympic,5
3048,5th & Hewitt,3075,Broadway & 9th,14
3048,5th & Hewitt,3076,9th & Los Angeles,7
3048,5th & Hewitt,3077,8th & Wall,6
3048,5th & Hewitt,3078,Hill & College,8
3048,5th & Hewitt,3079,Temple & Vignes,2
3048,5th & Hewitt,3080,San Julian & 12th,6
3048,5th & Hewitt,3081,Stanford & 12th,5
3048,5th & Hewitt,3082,Traction & Rose,17
3049,2nd & Figueroa,3005,Flower & 7th,126
3049,2nd & Figueroa,3006,Olive & 8th,16
3049,2nd & Figueroa,3007,5th & Grand,25
3049,2nd & Figueroa,3008,Figueroa & 9th,22
3049,2nd & Figueroa,3010,11th & Maple,1
3049,2nd & Figueroa,3011,Figueroa & Pico,13
3049,2nd & Figueroa,3014,Union Station West Portal,16
3049,2nd & Figueroa,3016,Los Angeles & Temple,25
3049,2nd & Figueroa,3018,Grand & Olympic,11
3049,2nd & Figueroa,3019,12th & Hill,9
3049,2nd & Figueroa,3021,,22
3049,2nd & Figueroa,3022,3rd & Santa Fe,18
3049,2nd & Figueroa,3023,1st & Judge John Aiso,25
3049,2nd & Figueroa,3024,Hope & 1st,7
3049,2nd & Figueroa,3026,Figueroa & Cesar Chavez,34
3049,2nd & Figueroa,3027,Spring & 3rd,8
3049,2nd & Figueroa,3028,Grand & Temple,5
3049,2nd & Figueroa,3029,Main & 4th,6
3049,2nd & Figueroa,3030,Main & 1st,73
3049,2nd & Figueroa,3031,7th & Spring,53
3049,2nd & Figueroa,3032,Hope & 6th,37
3049,2nd & Figueroa,3033,Main & 9th,1
3049,2nd & Figueroa,3034,Hope & 11th,17
3049,2nd & Figueroa,3035,Figueroa & 8th,69
3049,2nd & Figueroa,3036,Willow St & Mateo St,8
3049,2nd & Figueroa,3038,Main & 5th,16
3049,2nd & Figueroa,3042,1st & Central,70
3049,2nd & Figueroa,3046,2nd & Hill,39
3049,2nd & Figueroa,3047,Pico & Flower,1
3049,2nd & Figueroa,3048,5th & Hewitt,8
3049,2nd & Figueroa,3049,2nd & Figueroa,122
3049,2nd & Figueroa,3051,7th & Broadway,20
3049,2nd & Figueroa,3052,7th & Bixel,43
3049,2nd & Figueroa,3054,Factory Place & Alameda,8
3049,2nd & Figueroa,3055,7th & Main,11
3049,2nd & Figueroa,3058,Industrial St & Mateo St,5
3049,2nd & Figueroa,3062,3rd & San Pedro,5
3049,2nd & Figueroa,3063,Olive & 5th,31
3049,2nd & Figueroa,3064,Grand & 7th,33
3049,2nd & Figueroa,3065,New High & Ord,5
3049,2nd & Figueroa,3066,Spring & College,1
3049,2nd & Figueroa,3067,Main & 6th,78
3049,2nd & Figueroa,3068,Grand & 3rd,3
3049,2nd & Figueroa,3069,Broadway & 3rd,92
3049,2nd & Figueroa,3074,Hope & Olympic,13
3049,2nd & Figueroa,3075,Broadway & 9th,25
3049,2nd & Figueroa,3076,9th & Los Angeles,14
3049,2nd & Figueroa,3077,8th & Wall,3
3049,2nd & Figueroa,3078,Hill & College,4
3049,2nd & Figueroa,3081,Stanford & 12th,13
3049,2nd & Figueroa,3082,Traction & Rose,8
3051,7th & Broadway,3005,Flower & 7th,65
3051,7th & Broadway,3006,Olive & 8th,19
3051,7th & Broadway,3007,5th & Grand,6
3051,7th & Broadway,3008,Figueroa & 9th,20
3051,7th & Broadway,3011,Figueroa & Pico,4
3051,7th & Broadway,3014,Union Station West Portal,14
3051,7th & Broadway,3016,Los Angeles & Temple,7
3051,7th & Broadway,3018,Grand & Olympic,13
3051,7th & Broadway,3019,12th & Hill,11
3051,7th & Broadway,3020,Hill & Washington,2
3051,7th & Broadway,3021,,23
3051,7th & Broadway,3022,3rd & Santa Fe,15
3051,7th & Broadway,3023,1st & Judge John Aiso,5
3051,7th & Broadway,3024,Hope & 1st,5
3051,7th & Broadway,3025,Grand & Washington,7
3051,7th & Broadway,3026,Figueroa & Cesar Chavez,40
3051,7th & Broadway,3027,Spring & 3rd,7
3051,7th & Broadway,3028,Grand & Temple,3
3051,7th & Broadway,3029,Main & 4th,11
3051,7th & Broadway,3030,Main & 1st,14
3051,7th & Broadway,3031,7th & Spring,14
3051,7th & Broadway,3032,Hope & 6th,33
3051,7th & Broadway,3033,Main & 9th,1
3051,7th & Broadway,3034,Hope & 11th,8
3051,7th & Broadway,3035,Figueroa & 8th,38
3051,7th & Broadway,3036,Willow St & Mateo St,2
3051,7th & Broadway,3037,Imperial & 7th,15
3051,7th & Broadway,3038,Main & 5th,41
3051,7th & Broadway,3040,Wilshire & Witmer,3
3051,7th & Broadway,3042,1st & Central,21
3051,7th & Broadway,3046,2nd & Hill,5
3051,7th & Broadway,3047,Pico & Flower,10
3051,7th & Broadway,3048,5th & Hewitt,14
3051,7th & Broadway,3049,2nd & Figueroa,20
3051,7th & Broadway,3051,7th & Broadway,46
3051,7th & Broadway,3052,7th & Bixel,18
3051,7th & Broadway,3053,12th & Grand,1
3051,7th & Broadway,3054,Factory Place & Alameda,1
3051,7th & Broadway,3055,7th & Main,4
3051,7th & Broadway,3058,Industrial St & Mateo St,10
3051,7th & Broadway,3059,11th & Santee,4
3051,7th & Broadway,3060,Pico & Maple,3
3051,7th & Broadway,3062,3rd & San Pedro,14
3051,7th & Broadway,3063,Olive & 5th,14
3051,7th & Broadway,3064,Grand & 7th,29
3051,7th & Broadway,3065,New High & Ord,2
3051,7th & Broadway,3066,Spring & College,3
3051,7th & Broadway,3067,Main & 6th,16
3051,7th & Broadway,3068,Grand & 3rd,5
3051,7th & Broadway,3069,Broadway & 3rd,37
3051,7th & Broadway,3074,Hope & Olympic,23
3051,7th & Broadway,3075,Broadway & 9th,24
3051,7th & Broadway,3076,9th & Los Angeles,7
3051,7th & Broadway,3077,8th & Wall,3
3051,7th & Broadway,3078,Hill & College,10
3051,7th & Broadway,3081,Stanford & 12th,1
3051,7th & Broadway,3082,Traction & Rose,13
3052,7th & Bixel,3005,Flower & 7th,87
3052,7th & Bixel,3006,Olive & 8th,46
3052,7th & Bixel,3007,5th & Grand,20
3052,7th & Bixel,3008,Figueroa & 9th,73
3052,7th & Bixel,3010,11th & Maple,2
3052,7th & Bixel,3011,Figueroa & Pico,10
3052,7th & Bixel,3014,Union Station West Portal,10
3052,7th & Bixel,3016,Los Angeles & Temple,5
3052,7th & Bixel,3018,Grand & Olympic,11
3052,7th & Bixel,3019,12th & Hill,7
3052,7th & Bixel,3020,Hill & Washington,11
3052,7th & Bixel,3021,,6
3052,7th & Bixel,3023,1st & Judge John Aiso,26
3052,7th & Bixel,3024,Hope & 1st,5
3052,7th & Bixel,3025,Grand & Washington,2
3052,7th & Bixel,3026,Figueroa & Cesar Chavez,2
3052,7th & Bixel,3028,Grand & Temple,1
3052,7th & Bixel,3029,Main & 4th,6
3052,7th & Bixel,3030,Main & 1st,12
3052,7th & Bixel,3031,7th & Spring,50
3052,7th & Bixel,3032,Hope & 6th,22
3052,7th & Bixel,3034,Hope & 11th,8
3052,7th & Bixel,3035,Figueroa & 8th,53
3052,7th & Bixel,3036,Willow St & Mateo St,3
3052,7th & Bixel,3037,Imperial & 7th,3
3052,7th & Bixel,3038,Main & 5th,6
3052,7th & Bixel,3040,Wilshire & Witmer,18
3052,7th & Bixel,3042,1st & Central,8
3052,7th & Bixel,3047,Pico & Flower,14
3052,7th & Bixel,3048,5th & Hewitt,16
3052,7th & Bixel,3049,2nd & Figueroa,38
3052,7th & Bixel,3051,7th & Broadway,22
3052,7th & Bixel,3052,7th & Bixel,103
3052,7th & Bixel,3054,Factory Place & Alameda,1
3052,7th & Bixel,3055,7th & Main,10
3052,7th & Bixel,3056,Grand & 14th,4
3052,7th & Bixel,3057,18th & Figueroa,3
3052,7th & Bixel,3058,Industrial St & Mateo St,10
3052,7th & Bixel,3059,11th & Santee,5
3052,7th & Bixel,3060,Pico & Maple,2
3052,7th & Bixel,3062,3rd & San Pedro,13
3052,7th & Bixel,3063,Olive & 5th,31
3052,7th & Bixel,3064,Grand & 7th,101
3052,7th & Bixel,3067,Main & 6th,3
3052,7th & Bixel,3068,Grand & 3rd,5
3052,7th & Bixel,3069,Broadway & 3rd,32
3052,7th & Bixel,3074,Hope & Olympic,14
3052,7th & Bixel,3075,Broadway & 9th,2
3052,7th & Bixel,3076,9th & Los Angeles,2
3052,7th & Bixel,3077,8th & Wall,6
3052,7th & Bixel,3078,Hill & College,1
3052,7th & Bixel,3081,Stanford & 12th,2
3052,7th & Bixel,3082,Traction & Rose,5
3053,12th & Grand,3005,Flower & 7th,1
3053,12th & Grand,3006,Olive & 8th,2
3053,12th & Grand,3032,Hope & 6th,2
3053,12th & Grand,3038,Main & 5th,1
3053,12th & Grand,3051,7th & Broadway,1
3053,12th & Grand,3056,Grand & 14th,1
3053,12th & Grand,3060,Pico & Maple,2
3053,12th & Grand,3062,3rd & San Pedro,1
3053,12th & Grand,3063,Olive & 5th,1
3053,12th & Grand,3078,Hill & College,1
3054,Factory Place & Alameda,3005,Flower & 7th,11
3054,Factory Place & Alameda,3006,Olive & 8th,5
3054,Factory Place & Alameda,3007,5th & Grand,1
3054,Factory Place & Alameda,3014,Union Station West Portal,14
3054,Factory Place & Alameda,3019,12th & Hill,4
3054,Factory Place & Alameda,3020,Hill & Washington,1
3054,Factory Place & Alameda,3021,,24
3054,Factory Place & Alameda,3022,3rd & Santa Fe,34
3054,Factory Place & Alameda,3023,1st & Judge John Aiso,4
3054,Factory Place & Alameda,3024,Hope & 1st,1
3054,Factory Place & Alameda,3027,Spring & 3rd,4
3054,Factory Place & Alameda,3030,Main & 1st,13
3054,Factory Place & Alameda,3031,7th & Spring,9
3054,Factory Place & Alameda,3032,Hope & 6th,4
3054,Factory Place & Alameda,3034,Hope & 11th,1
3054,Factory Place & Alameda,3035,Figueroa & 8th,1
3054,Factory Place & Alameda,3036,Willow St & Mateo St,7
3054,Factory Place & Alameda,3037,Imperial & 7th,14
3054,Factory Place & Alameda,3038,Main & 5th,4
3054,Factory Place & Alameda,3042,1st & Central,46
3054,Factory Place & Alameda,3045,18th & San Pedro,2
3054,Factory Place & Alameda,3046,2nd & Hill,1
3054,Factory Place & Alameda,3047,Pico & Flower,1
3054,Factory Place & Alameda,3048,5th & Hewitt,15
3054,Factory Place & Alameda,3049,2nd & Figueroa,3
3054,Factory Place & Alameda,3051,7th & Broadway,2
3054,Factory Place & Alameda,3052,7th & Bixel,3
3054,Factory Place & Alameda,3054,Factory Place & Alameda,52
3054,Factory Place & Alameda,3055,7th & Main,6
3054,Factory Place & Alameda,3058,Industrial St & Mateo St,9
3054,Factory Place & Alameda,3062,3rd & San Pedro,8
3054,Factory Place & Alameda,3063,Olive & 5th,7
3054,Factory Place & Alameda,3064,Grand & 7th,3
3054,Factory Place & Alameda,3065,New High & Ord,1
3054,Factory Place & Alameda,3067,Main & 6th,12
3054,Factory Place & Alameda,3069,Broadway & 3rd,13
3054,Factory Place & Alameda,3074,Hope & Olympic,1
3054,Factory Place & Alameda,3076,9th & Los Angeles,8
3054,Factory Place & Alameda,3079,Temple & Vignes,1
3054,Factory Place & Alameda,3081,Stanford & 12th,7
3054,Factory Place & Alameda,3082,Traction & Rose,19
3055,7th & Main,3005,Flower & 7th,122
3055,7th & Main,3006,Olive & 8th,38
3055,7th & Main,3007,5th & Grand,18
3055,7th & Main,3008,Figueroa & 9th,12
3055,7th & Main,3011,Figueroa & Pico,9
3055,7th & Main,3014,Union Station West Portal,74
3055,7th & Main,3016,Los Angeles & Temple,34
3055,7th & Main,3018,Grand & Olympic,18
3055,7th & Main,3020,Hill & Washington,4
3055,7th & Main,3021,,24
3055,7th & Main,3022,3rd & Santa Fe,56
3055,7th & Main,3023,1st & Judge John Aiso,8
3055,7th & Main,3024,Hope & 1st,3
3055,7th & Main,3025,Grand & Washington,1
3055,7th & Main,3026,Figueroa & Cesar Chavez,5
3055,7th & Main,3027,Spring & 3rd,12
3055,7th & Main,3028,Grand & Temple,4
3055,7th & Main,3029,Main & 4th,26
3055,7th & Main,3030,Main & 1st,41
3055,7th & Main,3031,7th & Spring,23
3055,7th & Main,3032,Hope & 6th,22
3055,7th & Main,3033,Main & 9th,6
3055,7th & Main,3034,Hope & 11th,15
3055,7th & Main,3035,Figueroa & 8th,54
3055,7th & Main,3036,Willow St & Mateo St,22
3055,7th & Main,3037,Imperial & 7th,25
3055,7th & Main,3038,Main & 5th,29
3055,7th & Main,3040,Wilshire & Witmer,2
3055,7th & Main,3042,1st & Central,57
3055,7th & Main,3045,18th & San Pedro,1
3055,7th & Main,3046,2nd & Hill,2
3055,7th & Main,3047,Pico & Flower,3
3055,7th & Main,3048,5th & Hewitt,25
3055,7th & Main,3049,2nd & Figueroa,12
3055,7th & Main,3051,7th & Broadway,10
3055,7th & Main,3052,7th & Bixel,5
3055,7th & Main,3054,Factory Place & Alameda,9
3055,7th & Main,3055,7th & Main,86
3055,7th & Main,3057,18th & Figueroa,9
3055,7th & Main,3058,Industrial St & Mateo St,54
3055,7th & Main,3059,11th & Santee,3
3055,7th & Main,3060,Pico & Maple,1
3055,7th & Main,3062,3rd & San Pedro,10
3055,7th & Main,3063,Olive & 5th,83
3055,7th & Main,3064,Grand & 7th,73
3055,7th & Main,3065,New High & Ord,12
3055,7th & Main,3066,Spring & College,5
3055,7th & Main,3067,Main & 6th,8
3055,7th & Main,3068,Grand & 3rd,9
3055,7th & Main,3069,Broadway & 3rd,39
3055,7th & Main,3074,Hope & Olympic,21
3055,7th & Main,3075,Broadway & 9th,12
3055,7th & Main,3076,9th & Los Angeles,9
3055,7th & Main,3077,8th & Wall,11
3055,7th & Main,3078,Hill & College,2
3055,7th & Main,3079,Temple & Vignes,30
3055,7th & Main,3080,San Julian & 12th,1
3055,7th & Main,3081,Stanford & 12th,12
3055,7th & Main,3082,Traction & Rose,21
3056,Grand & 14th,3005,Flower & 7th,4
3056,Grand & 14th,3006,Olive & 8th,15
3056,Grand & 14th,3007,5th & Grand,3
3056,Grand & 14th,3008,Figueroa & 9th,6
3056,Grand & 14th,3010,11th & Maple,2
3056,Grand & 14th,3011,Figueroa & Pico,13
3056,Grand & 14th,3014,Union Station West Portal,4
3056,Grand & 14th,3018,Grand & Olympic,7
3056,Grand & 14th,3019,12th & Hill,21
3056,Grand & 14th,3021,,1
3056,Grand & 14th,3023,1st & Judge John Aiso,2
3056,Grand & 14th,3025,Grand & Washington,37
3056,Grand & 14th,3027,Spring & 3rd,1
3056,Grand & 14th,3030,Main & 1st,4
3056,Grand & 14th,3031,7th & Spring,4
3056,Grand & 14th,3032,Hope & 6th,33
3056,Grand & 14th,3033,Main & 9th,9
3056,Grand & 14th,3034,Hope & 11th,56
3056,Grand & 14th,3035,Figueroa & 8th,8
3056,Grand & 14th,3036,Willow St & Mateo St,4
3056,Grand & 14th,3037,Imperial & 7th,1
3056,Grand & 14th,3038,Main & 5th,4
3056,Grand & 14th,3040,Wilshire & Witmer,9
3056,Grand & 14th,3042,1st & Central,6
3056,Grand & 14th,3046,2nd & Hill,20
3056,Grand & 14th,3047,Pico & Flower,66
3056,Grand & 14th,3051,7th & Broadway,3
3056,Grand & 14th,3052,7th & Bixel,3
3056,Grand & 14th,3054,Factory Place & Alameda,2
3056,Grand & 14th,3055,7th & Main,2
3056,Grand & 14th,3056,Grand & 14th,66
3056,Grand & 14th,3057,18th & Figueroa,3
3056,Grand & 14th,3059,11th & Santee,22
3056,Grand & 14th,3060,Pico & Maple,42
3056,Grand & 14th,3063,Olive & 5th,5
3056,Grand & 14th,3064,Grand & 7th,13
3056,Grand & 14th,3066,Spring & College,2
3056,Grand & 14th,3067,Main & 6th,3
3056,Grand & 14th,3069,Broadway & 3rd,4
3056,Grand & 14th,3074,Hope & Olympic,24
3056,Grand & 14th,3075,Broadway & 9th,12
3056,Grand & 14th,3076,9th & Los Angeles,6
3056,Grand & 14th,3078,Hill & College,1
3056,Grand & 14th,3081,Stanford & 12th,11
3056,Grand & 14th,3082,Traction & Rose,1
3057,18th & Figueroa,3005,Flower & 7th,1
3057,18th & Figueroa,3006,Olive & 8th,2
3057,18th & Figueroa,3007,5th & Grand,3
3057,18th & Figueroa,3008,Figueroa & 9th,9
3057,18th & Figueroa,3011,Figueroa & Pico,6
3057,18th & Figueroa,3014,Union Station West Portal,1
3057,18th & Figueroa,3016,Los Angeles & Temple,2
3057,18th & Figueroa,3018,Grand & Olympic,4
3057,18th & Figueroa,3019,12th & Hill,2
3057,18th & Figueroa,3022,3rd & Santa Fe,1
3057,18th & Figueroa,3025,Grand & Washington,4
3057,18th & Figueroa,3026,Figueroa & Cesar Chavez,1
3057,18th & Figueroa,3027,Spring & 3rd,10
3057,18th & Figueroa,3029,Main & 4th,1
3057,18th & Figueroa,3030,Main & 1st,2
3057,18th & Figueroa,3031,7th & Spring,1
3057,18th & Figueroa,3032,Hope & 6th,2
3057,18th & Figueroa,3034,Hope & 11th,6
3057,18th & Figueroa,3035,Figueroa & 8th,8
3057,18th & Figueroa,3036,Willow St & Mateo St,1
3057,18th & Figueroa,3037,Imperial & 7th,4
3057,18th & Figueroa,3042,1st & Central,1
3057,18th & Figueroa,3045,18th & San Pedro,2
3057,18th & Figueroa,3047,Pico & Flower,6
3057,18th & Figueroa,3049,2nd & Figueroa,3
3057,18th & Figueroa,3052,7th & Bixel,5
3057,18th & Figueroa,3053,12th & Grand,1
3057,18th & Figueroa,3054,Factory Place & Alameda,1
3057,18th & Figueroa,3055,7th & Main,4
3057,18th & Figueroa,3056,Grand & 14th,13
3057,18th & Figueroa,3057,18th & Figueroa,25
3057,18th & Figueroa,3063,Olive & 5th,3
